,Warehouse id,Region,SKU id,Jun-21
0,Wh-1,NORTH,SKU-1,4
1,Wh-1,NORTH,SKU-2,11
2,Wh-1,NORTH,SKU-3,4
3,Wh-1,NORTH,SKU-4,18
4,Wh-1,NORTH,SKU-5,68
5,Wh-1,NORTH,SKU-6,28
6,Wh-1,NORTH,SKU-7,159
7,Wh-1,NORTH,SKU-8,111
8,Wh-1,NORTH,SKU-9,55
9,Wh-1,NORTH,SKU-10,34
10,Wh-1,NORTH,SKU-11,5
11,Wh-1,NORTH,SKU-12,75
12,Wh-1,NORTH,SKU-13,2247
13,Wh-1,NORTH,SKU-14,53
14,Wh-1,NORTH,SKU-15,10
15,Wh-1,NORTH,SKU-16,66
16,Wh-1,NORTH,SKU-17,1363
17,Wh-1,NORTH,SKU-18,84
18,Wh-1,NORTH,SKU-19,9
19,Wh-1,NORTH,SKU-20,4
20,Wh-1,NORTH,SKU-21,15
21,Wh-1,NORTH,SKU-22,4
22,Wh-1,NORTH,SKU-23,38
23,Wh-1,NORTH,SKU-24,9
24,Wh-1,NORTH,SKU-25,50
25,Wh-1,NORTH,SKU-26,13
26,Wh-1,NORTH,SKU-27,7
27,Wh-1,NORTH,SKU-28,16
28,Wh-1,NORTH,SKU-29,10
29,Wh-1,NORTH,SKU-30,67
30,Wh-1,NORTH,SKU-31,85
31,Wh-1,NORTH,SKU-32,77
32,Wh-1,NORTH,SKU-33,29
33,Wh-1,NORTH,SKU-34,71
34,Wh-1,NORTH,SKU-35,8
35,Wh-1,NORTH,SKU-36,28
36,Wh-1,NORTH,SKU-37,139
37,Wh-1,NORTH,SKU-38,68
38,Wh-1,NORTH,SKU-39,181
39,Wh-1,NORTH,SKU-40,165
40,Wh-1,NORTH,SKU-41,10
41,Wh-1,NORTH,SKU-42,11
42,Wh-1,NORTH,SKU-43,17
43,Wh-1,NORTH,SKU-44,19
44,Wh-1,NORTH,SKU-45,36
45,Wh-1,NORTH,SKU-46,47
46,Wh-1,NORTH,SKU-47,321
47,Wh-1,NORTH,SKU-48,20
48,Wh-1,NORTH,SKU-49,53
49,Wh-1,NORTH,SKU-50,113
50,Wh-1,NORTH,SKU-51,290
51,Wh-1,NORTH,SKU-52,12
52,Wh-1,NORTH,SKU-53,74
53,Wh-1,NORTH,SKU-54,26
