,0
0,8.0
1,524.0
2,211.0
3,152.0
4,16.0
5,100.0
6,200.0
7,27.0
8,1362.0
9,274.0
10,563.0
11,9.0
12,65.0
13,9.0
14,63.0
15,6.0
16,163.0
17,3.0
18,28.0
19,4.0
20,4.0
21,2.0
22,89.0
23,560.0
24,380.0
25,616.0
26,132.0
27,26.0
28,1366.0
29,126.0
30,10.0
31,274.0
32,3.0
33,20.0
34,30996.0
35,5.0
36,16.0
37,4801.0
38,3402.0
39,1765.0
40,281.0
41,19.0
42,3112.0
43,346.0
44,418.0
45,218.0
46,1999.0
47,1681.0
48,48.0
49,116.0
50,18.0
51,8.0
52,78.0
53,252.0
54,371.0
55,280.0
56,288.0
57,3523.0
58,7609.0
59,77.0
60,7.0
61,96.0
62,5.0
63,20.0
64,126.0
65,52.0
66,28.0
67,488.0
68,283.0
69,39.0
70,4.0
71,16.0
72,5.0
73,148.0
74,64.0
75,14.0
76,19.0
77,67.0
78,13754.0
79,63.0
80,264.0
81,16.0
82,293.0
83,33.0
84,53.0
85,1.0
86,56.0
87,11.0
88,25.0
89,402.0
90,2.0
91,8.0
92,140.0
93,8.0
94,17.0
95,203.0
96,117.0
97,4.0
98,33.0
99,131.0
100,40.0
101,483.0
102,30.0
103,43.0
104,31.0
105,703.0
106,22.0
107,127.0
108,130.0
109,194.0
110,474.0
111,7.0
112,70.0
113,126.0
114,16.0
115,105.0
116,34.0
117,74.0
118,483.0
119,8043.0
120,219.0
121,12.0
122,537.0
123,372.0
124,461.0
125,3169.0
126,322.0
127,16.0
128,3.0
129,19.0
130,16.0
131,10.0
132,10.0
133,35.0
134,104.0
135,61.0
136,178.0
137,318.0
138,47.0
139,3197.0
140,7305.0
141,1461.0
142,81.0
143,341.0
144,372.0
145,355.0
146,37.0
147,20.0
148,127.0
149,12.0
150,176.0
151,497.0
152,162.0
153,244.0
154,47.0
155,228.0
156,6.0
157,367.0
158,186.0
159,190.0
160,194.0
161,176.0
162,4.0
163,840.0
164,1135.0
165,475.0
166,1883.0
167,22.0
168,716.0
169,140.0
170,6.0
171,612.0
172,82.0
173,284.0
174,376.0
175,3238.0
176,101.0
177,517.0
178,30.0
179,1099.0
180,2605.0
181,68.0
182,557.0
183,318.0
184,537.0
185,1181.0
186,229.0
187,308.0
188,541.0
189,4.0
190,2.0
191,3114.0
192,622.0
193,66.0
194,40.0
195,44.0
196,395.0
197,174.0
198,386.0
199,334.0
200,1707.0
201,642.0
202,181.0
203,154.0
204,337.0
205,210.0
206,160.0
207,20.0
208,536.0
209,252.0
210,147.0
211,985.0
212,264.0
213,50.0
214,68.0
215,5.0
216,6320.0
217,3.0
218,46.0
219,7.0
220,309.0
221,145.0
222,359.0
223,171.0
224,111.0
225,117.0
226,116.0
227,30.0
228,13.0
229,95.0
230,150.0
231,69.0
232,38.0
233,5.0
234,77.0
235,409.0
236,56.0
237,367.0
238,5.0
239,12.0
240,43.0
241,5.0
242,141.0
243,35.0
244,87.0
245,9.0
246,16.0
247,2.0
248,176.0
249,484.0
250,514.0
251,583.0
252,491.0
253,10169.0
254,11.0
255,435.0
256,548.0
257,1361.0
258,2483.0
259,825.0
260,385.0
261,53.0
262,1935.0
263,2081.0
264,164.0
265,557.0
266,435.0
267,571.0
268,2512.0
269,411.0
270,848.0
271,82.0
272,17.0
273,10.0
274,46.0
275,6.0
276,13.0
277,6.0
278,29.0
279,5.0
280,18.0
281,115.0
282,2.0
283,20.0
284,6.0
285,42.0
286,73.0
287,51.0
288,20.0
289,17.0
290,19.0
291,29.0
292,58.0
293,123.0
294,1.0
295,145.0
296,8.0
297,20.0
298,465.0
299,985.0
300,106.0
301,143.0
302,58.0
303,520.0
304,18.0
305,742.0
306,6.0
307,72.0
308,71.0
309,561.0
310,157.0
311,42.0
312,34.0
313,31.0
314,43.0
315,4.0
316,60.0
317,14.0
318,18.0
319,306.0
320,240.0
321,84.0
322,142.0
323,119.0
324,118.0
325,783.0
326,31.0
327,183.0
328,15.0
329,32.0
330,92.0
331,575.0
332,18.0
333,270.0
334,1128.0
335,78.0
336,1024.0
337,13945.0
338,2.0
339,907.0
340,5898.0
341,59.0
342,43.0
343,127.0
344,14.0
345,108.0
346,246.0
347,125.0
348,16.0
349,47.0
350,520.0
351,123.0
352,105.0
353,27.0
354,97.0
355,209.0
356,262.0
357,13.0
358,7.0
359,51.0
360,3.0
361,151.0
362,16.0
363,12.0
364,19.0
365,42.0
366,185.0
367,18.0
368,19.0
369,163.0
370,90.0
371,61.0
372,64.0
373,2.0
374,167.0
375,13.0
376,8.0
377,35.0
378,390.0
379,135.0
380,925.0
381,113.0
382,1173.0
383,46.0
384,45.0
385,13.0
386,39.0
387,203.0
388,122.0
389,38.0
390,3.0
391,90.0
392,9.0
393,112.0
394,22.0
395,145.0
396,198.0
397,50.0
398,1767.0
399,85.0
400,61.0
401,90.0
402,86.0
403,70.0
404,207.0
405,99.0
406,59.0
407,477.0
408,13.0
409,3.0
410,33.0
411,53.0
412,50.0
413,17.0
414,22.0
415,27.0
416,360.0
417,256.0
418,225.0
419,5.0
420,12.0
421,24.0
422,371.0
423,78.0
424,2377.0
425,360.0
426,334.0
