,Warehouse id,Region,SKU id,date,sales,pred
0,Wh-1,NORTH,SKU-1,2020-12-01,8,4
1,Wh-1,NORTH,SKU-10,2020-12-01,524,7
2,Wh-1,NORTH,SKU-100,2020-12-01,211,-14
3,Wh-1,NORTH,SKU-101,2020-12-01,152,-2
4,Wh-1,NORTH,SKU-102,2020-12-01,16,1
5,Wh-1,NORTH,SKU-103,2020-12-01,100,24
6,Wh-1,NORTH,SKU-104,2020-12-01,200,92
7,Wh-1,NORTH,SKU-105,2020-12-01,27,23
8,Wh-1,NORTH,SKU-106,2020-12-01,1362,316
9,Wh-1,NORTH,SKU-107,2020-12-01,274,182
10,Wh-1,NORTH,SKU-108,2020-12-01,563,157
11,Wh-1,NORTH,SKU-109,2020-12-01,9,-20
12,Wh-1,NORTH,SKU-11,2020-12-01,65,-14
13,Wh-1,NORTH,SKU-110,2020-12-01,9,-42
14,Wh-1,NORTH,SKU-111,2020-12-01,63,39
15,Wh-1,NORTH,SKU-112,2020-12-01,6,-4
16,Wh-1,NORTH,SKU-113,2020-12-01,163,3
17,Wh-1,NORTH,SKU-114,2020-12-01,3,0
18,Wh-1,NORTH,SKU-115,2020-12-01,28,11
19,Wh-1,NORTH,SKU-116,2020-12-01,4,2
20,Wh-1,NORTH,SKU-117,2020-12-01,4,-23
21,Wh-1,NORTH,SKU-118,2020-12-01,2,0
22,Wh-1,NORTH,SKU-119,2020-12-01,89,-6
23,Wh-1,NORTH,SKU-12,2020-12-01,560,-110
24,Wh-1,NORTH,SKU-120,2020-12-01,380,15
25,Wh-1,NORTH,SKU-121,2020-12-01,616,207
26,Wh-1,NORTH,SKU-122,2020-12-01,132,81
27,Wh-1,NORTH,SKU-123,2020-12-01,26,7
28,Wh-1,NORTH,SKU-124,2020-12-01,1366,63
29,Wh-1,NORTH,SKU-125,2020-12-01,126,20
30,Wh-1,NORTH,SKU-126,2020-12-01,10,-21
31,Wh-1,NORTH,SKU-127,2020-12-01,274,32
32,Wh-1,NORTH,SKU-128,2020-12-01,3,-12
33,Wh-1,NORTH,SKU-129,2020-12-01,20,11
34,Wh-1,NORTH,SKU-13,2020-12-01,30996,109
35,Wh-1,NORTH,SKU-130,2020-12-01,5,-15
36,Wh-1,NORTH,SKU-131,2020-12-01,16,-52
37,Wh-1,NORTH,SKU-132,2020-12-01,4801,804
38,Wh-1,NORTH,SKU-133,2020-12-01,3402,877
39,Wh-1,NORTH,SKU-134,2020-12-01,1765,434
40,Wh-1,NORTH,SKU-135,2020-12-01,281,153
41,Wh-1,NORTH,SKU-136,2020-12-01,19,408
42,Wh-1,NORTH,SKU-137,2020-12-01,3112,-196
43,Wh-1,NORTH,SKU-138,2020-12-01,346,48
44,Wh-1,NORTH,SKU-139,2020-12-01,418,126
45,Wh-1,NORTH,SKU-14,2020-12-01,218,0
46,Wh-1,NORTH,SKU-140,2020-12-01,1999,630
47,Wh-1,NORTH,SKU-141,2020-12-01,1681,551
48,Wh-1,NORTH,SKU-142,2020-12-01,48,5
49,Wh-1,NORTH,SKU-143,2020-12-01,116,-39
50,Wh-1,NORTH,SKU-144,2020-12-01,18,15
51,Wh-1,NORTH,SKU-145,2020-12-01,8,-127
52,Wh-1,NORTH,SKU-146,2020-12-01,78,-15
53,Wh-1,NORTH,SKU-147,2020-12-01,252,-63
54,Wh-1,NORTH,SKU-148,2020-12-01,371,63
55,Wh-1,NORTH,SKU-149,2020-12-01,280,131
56,Wh-1,NORTH,SKU-15,2020-12-01,288,-14
57,Wh-1,NORTH,SKU-150,2020-12-01,3523,807
58,Wh-1,NORTH,SKU-151,2020-12-01,7609,-963
59,Wh-1,NORTH,SKU-152,2020-12-01,77,-117
60,Wh-1,NORTH,SKU-153,2020-12-01,7,-23
61,Wh-1,NORTH,SKU-154,2020-12-01,96,0
62,Wh-1,NORTH,SKU-155,2020-12-01,5,0
63,Wh-1,NORTH,SKU-156,2020-12-01,20,20
64,Wh-1,NORTH,SKU-157,2020-12-01,126,24
65,Wh-1,NORTH,SKU-158,2020-12-01,52,5
66,Wh-1,NORTH,SKU-159,2020-12-01,28,-5
67,Wh-1,NORTH,SKU-16,2020-12-01,488,-6
68,Wh-1,NORTH,SKU-160,2020-12-01,283,24
69,Wh-1,NORTH,SKU-161,2020-12-01,39,6
70,Wh-1,NORTH,SKU-162,2020-12-01,4,4
71,Wh-1,NORTH,SKU-163,2020-12-01,16,16
72,Wh-1,NORTH,SKU-164,2020-12-01,5,5
73,Wh-1,NORTH,SKU-165,2020-12-01,148,-10
74,Wh-1,NORTH,SKU-166,2020-12-01,64,-2
75,Wh-1,NORTH,SKU-167,2020-12-01,14,5
76,Wh-1,NORTH,SKU-168,2020-12-01,19,-4
77,Wh-1,NORTH,SKU-169,2020-12-01,67,2
78,Wh-1,NORTH,SKU-17,2020-12-01,13754,1110
79,Wh-1,NORTH,SKU-170,2020-12-01,63,4
80,Wh-1,NORTH,SKU-171,2020-12-01,264,15
81,Wh-1,NORTH,SKU-172,2020-12-01,16,16
82,Wh-1,NORTH,SKU-173,2020-12-01,293,16
83,Wh-1,NORTH,SKU-174,2020-12-01,33,0
84,Wh-1,NORTH,SKU-175,2020-12-01,53,1
85,Wh-1,NORTH,SKU-176,2020-12-01,1,1
86,Wh-1,NORTH,SKU-177,2020-12-01,56,5
87,Wh-1,NORTH,SKU-178,2020-12-01,11,11
88,Wh-1,NORTH,SKU-179,2020-12-01,25,15
89,Wh-1,NORTH,SKU-18,2020-12-01,402,22
90,Wh-1,NORTH,SKU-180,2020-12-01,2,-2
91,Wh-1,NORTH,SKU-181,2020-12-01,8,5
92,Wh-1,NORTH,SKU-182,2020-12-01,140,-2
93,Wh-1,NORTH,SKU-183,2020-12-01,8,1
94,Wh-1,NORTH,SKU-184,2020-12-01,17,15
95,Wh-1,NORTH,SKU-185,2020-12-01,203,1
96,Wh-1,NORTH,SKU-186,2020-12-01,117,6
97,Wh-1,NORTH,SKU-187,2020-12-01,4,3
98,Wh-1,NORTH,SKU-188,2020-12-01,33,-3
99,Wh-1,NORTH,SKU-189,2020-12-01,131,-14
100,Wh-1,NORTH,SKU-19,2020-12-01,40,4
101,Wh-1,NORTH,SKU-190,2020-12-01,483,5
102,Wh-1,NORTH,SKU-191,2020-12-01,30,7
103,Wh-1,NORTH,SKU-192,2020-12-01,43,9
104,Wh-1,NORTH,SKU-193,2020-12-01,31,0
105,Wh-1,NORTH,SKU-194,2020-12-01,703,-29
106,Wh-1,NORTH,SKU-195,2020-12-01,22,9
107,Wh-1,NORTH,SKU-196,2020-12-01,127,-13
108,Wh-1,NORTH,SKU-197,2020-12-01,130,0
109,Wh-1,NORTH,SKU-198,2020-12-01,194,-1
110,Wh-1,NORTH,SKU-199,2020-12-01,474,-19
111,Wh-1,NORTH,SKU-2,2020-12-01,7,0
112,Wh-1,NORTH,SKU-20,2020-12-01,70,-5
113,Wh-1,NORTH,SKU-200,2020-12-01,126,18
114,Wh-1,NORTH,SKU-201,2020-12-01,16,16
115,Wh-1,NORTH,SKU-202,2020-12-01,105,15
116,Wh-1,NORTH,SKU-203,2020-12-01,34,12
117,Wh-1,NORTH,SKU-204,2020-12-01,74,7
118,Wh-1,NORTH,SKU-205,2020-12-01,483,-31
119,Wh-1,NORTH,SKU-206,2020-12-01,8043,-810
120,Wh-1,NORTH,SKU-207,2020-12-01,219,-44
121,Wh-1,NORTH,SKU-208,2020-12-01,12,12
122,Wh-1,NORTH,SKU-209,2020-12-01,537,-78
123,Wh-1,NORTH,SKU-21,2020-12-01,372,5
124,Wh-1,NORTH,SKU-210,2020-12-01,461,-19
125,Wh-1,NORTH,SKU-211,2020-12-01,3169,-112
126,Wh-1,NORTH,SKU-212,2020-12-01,322,-15
127,Wh-1,NORTH,SKU-213,2020-12-01,16,-82
128,Wh-1,NORTH,SKU-214,2020-12-01,3,-18
129,Wh-1,NORTH,SKU-215,2020-12-01,19,-18
130,Wh-1,NORTH,SKU-216,2020-12-01,16,7
131,Wh-1,NORTH,SKU-217,2020-12-01,10,-5
132,Wh-1,NORTH,SKU-218,2020-12-01,10,5
133,Wh-1,NORTH,SKU-219,2020-12-01,35,15
134,Wh-1,NORTH,SKU-22,2020-12-01,104,-6
135,Wh-1,NORTH,SKU-220,2020-12-01,61,30
136,Wh-1,NORTH,SKU-221,2020-12-01,178,16
137,Wh-1,NORTH,SKU-222,2020-12-01,318,-16
138,Wh-1,NORTH,SKU-223,2020-12-01,47,-6
139,Wh-1,NORTH,SKU-224,2020-12-01,3197,192
140,Wh-1,NORTH,SKU-225,2020-12-01,7305,206
141,Wh-1,NORTH,SKU-226,2020-12-01,1461,141
142,Wh-1,NORTH,SKU-227,2020-12-01,81,11
143,Wh-1,NORTH,SKU-228,2020-12-01,341,-1
144,Wh-1,NORTH,SKU-229,2020-12-01,372,-30
145,Wh-1,NORTH,SKU-23,2020-12-01,355,-13
146,Wh-1,NORTH,SKU-230,2020-12-01,37,-19
147,Wh-1,NORTH,SKU-231,2020-12-01,20,10
148,Wh-1,NORTH,SKU-232,2020-12-01,127,-15
149,Wh-1,NORTH,SKU-233,2020-12-01,12,1
150,Wh-1,NORTH,SKU-24,2020-12-01,176,-11
151,Wh-1,NORTH,SKU-25,2020-12-01,497,-64
152,Wh-1,NORTH,SKU-26,2020-12-01,162,-7
153,Wh-1,NORTH,SKU-27,2020-12-01,244,-1
154,Wh-1,NORTH,SKU-28,2020-12-01,47,4
155,Wh-1,NORTH,SKU-29,2020-12-01,228,6
156,Wh-1,NORTH,SKU-3,2020-12-01,6,3
157,Wh-1,NORTH,SKU-30,2020-12-01,367,-26
158,Wh-1,NORTH,SKU-31,2020-12-01,186,62
159,Wh-1,NORTH,SKU-32,2020-12-01,190,102
160,Wh-1,NORTH,SKU-33,2020-12-01,194,-14
